OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
468,Point,213,0,464759,5493713,<Null>,<Null>,7.89333,14621510,18.425987,7893.33,997.31,51.23048,9.631492,10.08101,1.178544,43.75826,43.75826,24.98292,3120.606,50.06555,10.68363,10.643,0.079941,1.103218,17.24001,12.50257,53.72702,29.03297
469,Point,214,0,521440.798,5673862.323,<Null>,<Null>,34.4202,5121142,5.12519,34420.2,805.78,82.19402,16.11563,7.971801,2.144505,42.77623,42.77623,28.18723,1507.836,55.24842,12.52487,12.51824,0.094111,1.190538,19.46268,5.860775,11.49639,69.04093
470,Point,215,0,520618.568,5656784.87,<Null>,<Null>,75.4999,19512420,19.527842,75499.9,2365.75,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,26.81851,2062.081,56.01596,10.78775,10.70902,0.102483,1.158114,22.78273,7.14947,34.52131,42.69597
471,Point,216,0,514098.036,5656762.943,<Null>,<Null>,60.89255,7773138,7.779339,60892.55,1670.79,61.86532,15.14906,8.800624,1.664531,41.32988,41.32988,27.37147,1507.836,56,11.67772,11.36384,0.096729,1.388022,20.35171,10.34337,15.62348,64.02481
472,Point,217,0,536344.999,5655499.99,<Null>,<Null>,23.48945,11074802,11.083229,23489.45,2240.63,25.47453,12.7904,11.9338,2.432592,31.24546,31.24546,27.56281,1534.111,56.03033,11.60498,11.86252,0.097344,1.385927,17.31431,9.492368,28.44417,54.24152
473,Point,218,0,516401.689,5644828.125,<Null>,<Null>,23.33749,19492716,19.508122,23337.49,1068.35,15.78366,13.3951,9.845002,2.488151,42.17568,42.17568,27.34195,1508.5,55.01644,12.07054,12.10591,0.108324,1.125137,30.82486,7.834901,24.77533,44.39981
474,Point,219,0,520228,5636038,<Null>,<Null>,48.56293,19532758,19.548196,48562.93,577.69,41.1004,13.01123,10.34252,2.775849,42.00977,42.00977,27.89486,1507.836,55.13885,12.24673,12.21316,0.096206,1.217476,20.14678,9.841816,22.82394,57.02927
475,Point,220,0,520011.721,5667487.962,<Null>,<Null>,39.1118,7348615,7.354423,39111.8,1606.1,59.15681,14.85896,9.200392,1.757617,51.78604,51.78604,28.19101,1507.836,55.88026,13.15602,13.09235,0.093721,1.372272,20.5198,8.692342,11.46501,68.01519
476,Point,221,0,517019.602,5668264.988,<Null>,<Null>,61.08655,13544454,13.555159,61086.55,1153.95,62.69422,14.47841,11.23681,2.422544,25.55802,25.55802,27.86375,1507.836,56.97762,11.88277,11.72012,0.087757,1.259105,15.77489,7.491926,32.60125,51.62386
477,Point,222,0,519620.772,5674926.323,<Null>,<Null>,77.52419,10503093,10.511394,77524.19,1253.92,17.09179,15.49803,10.31319,2.299117,34.44203,34.44203,27.59524,1507.836,56.06081,11.59366,11.32511,0.107617,1.161266,25.36934,16.25443,17.16927,57.4614
478,Point,223,0,519180.844,5672757.972,<Null>,<Null>,33.42195,34924123,34.951725,33421.95,603.66,28.80356,14.80122,9.486288,1.978072,41.81462,41.81462,28.08019,1507.836,55.43034,12.30965,12.63627,0.116571,1.244333,28.12563,16.63373,11.73753,60.13684
479,Point,224,0,516034.899,5666004.309,<Null>,<Null>,35.91413,7348615,7.354423,35914.13,1202.95,37.7454,11.26075,12.71114,1.832031,22.92815,22.92815,27.55833,1566.115,56,11.80464,11.57982,0.103109,1.266055,21.47152,13.41916,33.10484,45.42364
480,Point,225,0,499338.337,5642965.584,<Null>,<Null>,80.11977,28149885,28.17241,80119.77,1912.54,9.559492,9.080869,12.72087,2.241935,28.24307,28.24307,27.32001,1518.224,56.97003,10.9365,11.27374,0.101512,1.376296,21.81548,16.0184,24.11584,54.06868
481,Point,226,0,505468.398,5643300.144,<Null>,<Null>,36.55892,25696393,25.716892,36558.92,1406.62,7.701992,9.201687,14.834,2.6443,23.16436,23.16436,27.72966,1523.641,57.7775,10.8232,11.10032,0.094478,1.414431,18.28148,14.0049,30.22379,51.49474
482,Point,227,0,508974.451,5641173.604,<Null>,<Null>,120.05658,36698851,36.728126,120056.58,2652.66,0.169375,7.12218,19.68282,2.29255,11.80996,11.80996,26.58216,2338.246,56.94327,9.755937,9.735245,0.089947,1.41651,15.43922,11.79046,45.67315,38.88763
483,Point,228,0,512134.727,5647824.435,<Null>,<Null>,38.4538,20609918,20.626359,38453.8,1288.16,2.84881,12.3892,15.02996,2.315467,14.34196,14.34196,26.82549,1507.836,56,10.20585,10.27166,0.103338,1.372759,23.43288,17.17034,22.26764,54.29948
484,Point,229,0,515418.185,5651953.304,<Null>,<Null>,24.60135,18391053,18.405588,24601.35,2035.04,30.68925,11.94491,11.37629,2.005827,41.6894,41.6894,27.36756,1507.836,55,11.82411,11.73665,0.102113,1.365002,21.31538,17.37351,25.93815,52.74647
485,Point,230,0,541771.752,5668595.532,<Null>,<Null>,58.0152,47400943,47.43701,58015.2,2038.17,0.273362,8.807626,19.69109,2.716343,18.49879,18.49879,26.65527,2172.495,57.68644,9.767717,9.898145,0.090598,1.448576,13.22888,15.29822,41.28731,45.48381
486,Point,231,0,542171.289,5664352.245,<Null>,<Null>,52.127,47400943,47.43701,52127,1718.15,0.301889,10.23878,19.71936,1.555856,13.37387,13.37387,26.41653,2406.112,57.94893,9.696227,9.72784,0.094852,1.419092,14.89596,14.31911,43.10691,41.99713
487,Point,232,0,541997.049,5653216.782,<Null>,<Null>,12.92013,23044374,23.061908,12920.13,1291.6,4.975769,9.561784,21.5884,1.842411,20.69057,20.69057,26.39832,2362.329,58.96437,9.669884,9.669996,0.091857,1.448096,13.44133,14.73,47.57485,38.98382
488,Point,233,0,541165.758,5658084.787,<Null>,<Null>,65.70415,11074802,11.083229,65704.15,1919.16,46.40352,14.74132,10.20408,1.757187,29.40091,29.40091,27.45948,1697.286,56.9231,11.96854,11.88836,0.091107,1.275918,20.58825,14.33796,28.9451,50.46665
489,Point,234,0,539078.992,5644169.296,<Null>,<Null>,51.67565,39700823,39.731031,51675.65,1823.03,0,10.83908,19.83773,2.111834,14.91483,14.91483,27.16269,1766.038,57.2395,10.18311,10.35935,0.09399,1.428475,15.77444,14.7464,30.00369,54.22187
490,Point,235,0,536791.027,5648965.959,<Null>,<Null>,80.69285,39700823,39.731031,80692.85,2279.72,4.547768,13.02491,11.60962,2.649663,28.81104,28.81104,26.89818,2078.521,57.52813,10.86582,10.61386,0.111713,1.314229,25.61343,17.75452,33.16828,41.21829
491,Point,236,0,530370.783,5626822.329,<Null>,<Null>,48.87384,50161354,50.200383,48873.84,877.27,6.905569,9.567951,18.72801,1.617543,16.17518,16.17518,26.46511,2325.496,59.5263,9.937605,9.797043,0.089635,1.431864,14.22049,15.7499,44.34937,41.43013
492,Point,237,0,528290.679,5626973.757,<Null>,<Null>,16.88727,32375895,32.401086,16887.27,1195.33,1.700091,8.723847,21.39202,2.671227,16.61451,16.61451,26.49879,2151.364,60,9.66228,9.65507,0.089194,1.435266,14.68135,12.79118,39.01128,46.30738
493,Point,238,0,522933.329,5627420.034,<Null>,<Null>,68.16025,41999863,42.033058,68160.25,1080.86,14.333,10.6748,11.49738,1.848794,33.29709,33.29709,27.79399,1680.314,56.84087,11.40482,11.87613,0.093261,1.40426,19.45237,8.125298,26.13567,54.41196
494,Point,239,0,526380,5636423,<Null>,<Null>,62.09743,57479340,57.524064,62097.43,896.92,23.12222,11.30766,14.07371,2.287317,26.46256,26.46256,27.36754,1527.453,55.88115,11.015,11.13146,0.093621,1.322278,15.03315,14.03768,34.00035,50.9665
495,Point,240,0,532898.091,5646938.017,<Null>,<Null>,53.42944,25578042,25.597944,53429.44,747.62,6.264151,11.61042,12.10387,2.214834,21.99636,21.99636,27.1323,1539.817,57.04676,10.82419,10.51193,0.104472,1.186132,18.03482,12.24441,36.0582,45.90698
496,Point,241,0,552876.861,5659372.283,<Null>,<Null>,1.41579,18264186,18.27768,1415.79,444.69,22.66152,13.18043,10.90024,2.677345,24.25418,24.25418,27.68419,1507.836,57.25765,12.00654,11.54767,0.104956,1.389232,20.92162,7.275051,22.00208,57.07631
497,Point,242,0,525026.568,5657243.628,<Null>,<Null>,78.32012,4800615,4.80435,78320.12,424.77,18.163,18.83687,9.608165,1.98593,48.2864,48.2864,28.08702,1662.07,55,12.91482,12.94021,0.092708,1.115702,22.23143,10.00796,14.50231,63.26626
498,Point,243,0,527901.042,5673094.544,<Null>,<Null>,74.24253,38020791,38.050375,74242.53,1387.77,18.08243,14.10463,9.009619,1.710314,47.82294,47.82294,28.16853,1507.836,55.12018,12.45129,12.47214,0.089027,1.411391,17.73976,7.263438,16.05793,66.20231
499,Point,244,0,522206.36,5665335.856,<Null>,<Null>,37.2351,29145040,29.168075,37235.1,1834.28,0.553871,8.301956,10.05926,1.661888,55.85036,55.85036,27.14985,1627.108,54.02103,11.6427,11.62154,0.087373,1.340078,16.58388,8.638515,14.69297,68.72315
500,Point,245,0,537173.903,5665939.317,<Null>,<Null>,48.6851,35399003,35.425938,48685.1,1482.49,37.06317,12.82974,10.14906,2.11227,42.9001,42.9001,28.01403,1644.45,55.83436,12.26624,12.1728,0.103336,1.220773,21.27629,12.32955,20.60992,58.11379
501,Point,246,0,507827.031,5654718.243,<Null>,<Null>,22.1064,23664999,23.683877,22106.4,2332.8,9.683027,8.559152,16.62104,2.448148,14.96832,14.96832,27.27216,1998.283,60.29126,10.2364,10.24697,0.097324,1.421598,15.43469,16.19775,42.29197,42.27333
502,Point,247,0,518744.259,5659303.888,<Null>,<Null>,59.28345,24524065,24.543448,59283.45,1603.03,26.41345,14.06483,9.317092,1.77486,51.61916,51.61916,28.06957,1507.836,55.6643,12.5482,12.47848,0.098717,1.281396,21.23005,8.742634,4.922956,73.847
503,Point,248,0,518160.125,5655116.776,<Null>,<Null>,43.8957,24524065,24.543448,43895.7,1182.67,5.117274,15.23912,10.56627,2.089153,49.76543,49.76543,27.16837,1641.502,56.76071,11.4611,11.04494,0.09414,1.359103,20.47696,7.31885,23.51529,56.00776
504,Point,249,0,529214.4,5657254.514,<Null>,<Null>,51.03518,17959331,17.973305,51035.18,1412.96,43.53001,18.63856,12.58735,1.796826,20.2959,20.2959,28.16895,1507.836,56.3354,12.12276,12.433,0.102383,1.35438,21.50458,13.34454,20.69501,57.80041
505,Point,250,0,535787.253,5653544.377,<Null>,<Null>,66.4378,9552963,9.560232,66437.8,1663.74,7.659209,11.48474,10.52246,1.800217,41.51436,41.51436,27.59506,1513.423,57,12.04365,11.72122,0.101753,1.353637,19.74204,14.95033,21.10971,59.14825
506,Point,251,0,509491.909,5645852.502,<Null>,<Null>,27.25023,18062871,18.07728,27250.23,1834.62,2.266625,13.13256,14.6569,2.251937,24.05544,24.05544,27.41747,1507.836,57.82003,10.97951,10.79074,0.105517,1.360245,22.64123,19.8004,23.71362,53.64515
507,Point,252,0,530570,5639694,<Null>,<Null>,73.01711,11612007,11.621042,73017.11,1222.82,0,17.11958,11.03878,2.909179,36.26505,36.26505,27.75552,1507.836,57.99878,11.85825,11.6528,0.11206,1.250253,25.36452,15.0082,20.29795,54.33753
508,Point,253,0,508815.284,5637635.321,<Null>,<Null>,27.54555,35747158,35.775674,27545.55,1479.55,11.94921,11.08808,11.13087,1.927512,39.11403,39.11403,27.3961,1565.803,55.05801,11.30383,11.19806,0.096766,1.315979,18.37843,10.11042,24.57934,57.04224
509,Point,254,0,513803.107,5634589.904,<Null>,<Null>,26.33273,35747158,35.775674,26332.73,1310.21,20.17291,11.88101,9.837293,1.587288,53.06392,53.06392,28.13226,1507.836,56,12.38024,12.37422,0.092971,1.365769,20.04764,9.854361,16.6407,63.31166
510,Point,255,0,525227.664,5630484.921,<Null>,<Null>,73.14583,10673579,10.681884,73145.83,1941.49,18.8255,12.10667,9.977027,2.28956,47.11406,47.11406,27.924,1587.13,56.36351,12.08292,12.14574,0.096528,1.36048,23.05479,10.02572,20.455,56.4902
511,Point,256,0,505968,5650257,<Null>,<Null>,62.24434,18062871,18.07728,62244.34,1203.56,10.371,12.92185,14.42882,3.028262,26.33188,26.33188,27.35543,1507.836,57,10.3896,10.60664,0.097163,1.407569,18.99391,16.66128,33.82381,47.18227
512,Point,257,0,508220.891,5647292.304,<Null>,<Null>,47.7313,10390074,10.398362,47731.3,1085.76,22.89271,8.049981,11.44556,2.450126,29.93952,29.93952,27.31903,1515.562,57,11.33212,11.15002,0.099568,1.386304,21.35238,13.03624,23.71671,54.93091
513,Point,258,0,516420.612,5644752.233,<Null>,<Null>,117.4295,19492716,19.508122,117429.5,3172.44,15.03096,13.12045,9.814751,2.556648,42.50334,42.50334,27.33313,1507.836,55.06571,12.09224,12.08529,0.108776,1.11933,31.12613,6.832548,25.32434,43.54954
514,Point,259,0,522243.163,5669491.543,<Null>,<Null>,32.93285,4570968,4.574581,32932.85,1034.98,23.85389,13.13463,9.240559,1.799614,52.15169,52.15169,27.66457,1507.836,54.67664,12.2456,12.23617,0.087409,1.413583,17.6104,9.675088,26.83078,55.55882
515,Point,260,0,527850.911,5669880.297,<Null>,<Null>,50.46103,5906437,5.911033,50461.03,902.63,56.20697,12.10793,11.04448,1.958983,45.13091,45.13091,28.09949,1508.111,55.61086,12.3806,12.28307,0.094172,1.381377,19.70143,9.429369,22.37528,57.92329
516,Point,261,0,521558.825,5652021.637,<Null>,<Null>,30.1412,13738074,13.748932,30141.2,725.91,8.625068,10.89493,12.00353,1.892127,35.28666,35.28666,26.75458,1661.276,55.74364,10.4598,10.28204,0.096878,1.158529,21.26879,13.36837,27.54441,51.1868
517,Point,262,0,518481.749,5646180.698,<Null>,<Null>,36.0905,14837702,14.849429,36090.5,459.14,12.09022,11.50676,16.92001,1.933628,19.18748,19.18748,26.30018,2481.106,56.83149,9.736459,9.723248,0.084949,1.199947,15.17251,13.83054,43.32665,41.50084
518,Point,263,0,522243.163,5669491.543,<Null>,<Null>,14.65543,4570968,4.574581,14655.43,1839.53,23.85389,13.13463,9.240559,1.799614,52.15169,52.15169,27.66457,1507.836,54.67664,12.2456,12.23617,0.087409,1.413583,17.6104,9.675088,26.83078,55.55882
519,Point,264,0,524357.936,5676084.747,<Null>,<Null>,5.80988,2830600,2.832837,5809.88,1345.49,5.212901,15.95966,13.39293,3.038736,18.60456,18.60456,27.76956,1507.836,57.26356,11.25956,11.29002,0.102195,1.107748,21.34078,16.6259,24.49329,54.16593
520,Point,265,0,531798,5653398,<Null>,<Null>,70.11209,17959331,17.973305,70112.09,1028.35,21.91595,13.43559,11.50379,2.078781,37.59228,37.59228,28.14292,1575.385,56.05046,12.70546,12.48566,0.096002,1.246272,18.28105,15.99775,31.87253,49.84642
521,Point,266,0,535224.881,5649453.606,<Null>,<Null>,114.23633,51215669,51.254639,114236.33,3284.53,1.746302,12.06708,15.25589,2.592861,15.41919,15.41919,27.32483,1512.961,57.01978,10.33923,10.47571,0.107273,1.245097,21.74586,14.6795,27.81148,50.44266
522,Point,267,0,528646.584,5635295.491,<Null>,<Null>,43.7703,14895246,14.906836,43770.3,2138.98,0.827766,18.45823,12.53812,2.528796,30.38793,30.38793,27.77248,1507.836,57.19804,11.53077,11.45968,0.105409,1.129542,21.1768,14.16655,27.09962,51.72358
523,Point,268,0,508295,5696741,<Null>,<Null>,89.84086,8793616,9.87812,89840.86,1472.84,11.34905,13.11664,10.55247,1.770656,46.87827,46.87827,27.38913,1507.836,54.44525,11.84981,11.70092,0.088248,1.180974,15.1953,9.160318,39.11664,45.68806
524,Point,269,0,493493,5666182,<Null>,<Null>,126.01333,11443784,11.452913,126013.33,2283.69,39.10579,9.86372,11.51937,2.984505,35.27002,35.27002,28.18037,1507.836,57.86425,11.86947,12.02717,0.107715,1.36319,21.70305,16.67198,24.63339,53.66356
525,Point,270,0,503998,5665396,<Null>,<Null>,110.00255,6310498,6.315548,110002.55,1762.24,56.34053,9.405105,11.42,2.602899,36.09098,36.09098,27.56895,1539.123,57.12328,11.12633,10.83066,0.103821,1.384446,20.72612,14.32317,28.14535,51.12854
526,Point,271,0,472016,5652107,<Null>,<Null>,65.20562,8098783,9.518908,65205.62,1205.48,29.87663,9.154195,12.38871,3.438096,44.06605,44.06605,27.54481,1507.836,58.11667,11.23608,11.22364,0.104138,1.08094,23.56855,20.64124,22.74908,53.68237
527,Point,272,0,496194,5704305,<Null>,<Null>,103.90534,9673357,19.957467,103905.34,1900.79,8.261703,6.238975,17.27685,2.101224,27.0038,27.0038,<Null>,<Null>,<Null>,10.01142,<Null>,0.098271,1.28083,18.08647,13.83654,28.38549,53.52804
528,Point,273,0,498128,5696806,<Null>,<Null>,107.51117,48287754,50.909905,107511.17,1667.35,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,27.36366,1507.836,59.27941,9.860056,9.800948,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
529,Point,274,0,501466,5703511,<Null>,<Null>,96.62092,20327425,41.938276,96620.92,1540.69,19.69233,12.74808,10.13322,1.741806,49.30558,49.30558,27.73509,1507.836,56.62817,11.58312,11.53586,0.094508,1.403308,19.20044,12.05483,20.65838,60.14118
530,Point,275,0,505638,5699623,<Null>,<Null>,72.39154,16162262,18.155531,72391.54,881.49,108.1456,21.59728,9.940858,2.06733,36.01315,36.01315,28.09066,1639.686,57.16498,12.46932,12.43135,0.102401,1.353261,19.6677,13.16482,6.771786,73.56051
531,Point,276,0,496024,5692188,<Null>,<Null>,106.30387,35875788,37.823937,106303.87,1303.07,0,11.23285,12.5705,2.552672,28.20922,28.20922,27.73391,1507.836,57.26478,10.92102,10.7518,0.104471,1.340617,23.15858,17.2206,9.930669,66.91074
532,Point,277,0,495146,5685825,<Null>,<Null>,39.118,49225317,49.264706,39118,843.33,15.00443,9.838546,11.62811,2.645448,37.47014,37.47014,27.41877,1508.119,57,11.09071,10.96008,0.096426,1.406533,20.81155,14.94241,24.76716,54.4213
533,Point,278,0,503100,5690678,<Null>,<Null>,40.73837,44106487,44.14178,40738.37,651.82,4.527042,6.83484,15.62941,2.225824,22.23127,22.23127,27.36774,1507.836,56.65256,9.951275,10.08166,0.097082,1.401509,18.54717,15.90737,21.89038,59.56244
534,Point,279,0,503989,5685159,<Null>,<Null>,89.91829,44106487,44.14178,89918.29,699.35,0,8.96463,13.34561,3.365819,28.72377,28.72377,27.60797,1507.836,57.19003,10.54598,10.53839,0.108017,1.352219,26.62722,18.75826,12.2986,61.07417
535,Point,280,0,497759,5681972,<Null>,<Null>,103.92723,49225317,49.264706,103927.23,1193.88,11.86687,8.835023,17.58498,2.288721,20.8717,20.8717,27.53958,1507.836,58.03626,10.55925,10.54457,0.101063,1.394072,21.39164,20.5169,24.00678,54.60158
536,Point,281,0,497052,5677386,<Null>,<Null>,77.61287,50964997,51.005778,77612.87,1131.41,6.159546,11.10968,9.276195,2.155005,49.14485,49.14485,27.93896,1507.836,57,11.78274,11.64244,0.102803,1.357328,26.13056,12.99671,12.7333,61.13614
537,Point,282,0,506426,5681658,<Null>,<Null>,32.55866,61052379,61.101081,32558.66,507.69,0,7.696967,16.36686,2.645186,7.990522,7.990522,27.43388,1507.836,57.21776,10.38634,10.41589,0.119981,1.298881,27.02292,14.80856,9.0181,63.95897
538,Point,283,0,501744,5677495,<Null>,<Null>,98.57156,50964997,51.005778,98571.56,1263.27,0,11.06871,9.910534,2.628166,45.36856,45.36856,28.17007,1676.252,57.37536,12.3447,12.30969,0.104853,1.361749,23.78424,16.26554,14.87231,61.34345
539,Point,284,0,508761,5673956,<Null>,<Null>,106.61153,43254102,43.288607,106611.53,1173.49,11.08414,8.882184,15.84142,2.680453,19.66399,19.66399,27.43636,1594.975,57,10.29463,10.64231,0.105494,1.369287,23.55728,21.82785,19.7578,56.68491
540,Point,285,0,511274,5662412,<Null>,<Null>,94.49878,21127470,21.144324,94498.78,1873.83,28.9206,10.38496,12.68605,2.12488,26.54988,26.54988,27.32493,1510.768,56.0714,10.72732,10.50849,0.09959,1.392505,18.09845,16.78145,31.54605,50.3555
541,Point,286,0,512137,5668717,<Null>,<Null>,35.2963,21127470,21.144324,35296.3,1109.08,2.153401,8.272966,18.96932,2.969445,17.14252,17.14252,26.66099,2133.108,57.67677,9.738263,9.901479,0.096217,1.336876,17.54953,18.79326,36.93201,45.51846
542,Point,287,0,480880,5650499,<Null>,<Null>,41.01202,33595385,33.621937,41012.02,775.1,8.149297,6.570631,13.57496,2.76749,37.83837,37.83837,27.27759,1600.151,58.15109,10.63196,11.09212,0.100428,1.346669,23.44181,21.53259,18.01172,58.54647
543,Point,288,0,491681,5654254,<Null>,<Null>,104.2773,40200696,40.232765,104277.3,1614.2,3.62322,7.002912,15.61765,2.834823,25.23548,25.23548,27.09433,1507.836,58.34182,10.32383,10.17347,0.105101,1.368807,21.27385,22.2029,19.37185,59.3543
544,Point,289,0,484886,5646874,<Null>,<Null>,2.41477,30538086,30.562222,2414.77,577.6,34.51748,9.311465,17.26674,2.600807,23.61008,23.61008,26.74182,2154.347,58.91582,10.00537,9.811387,0.095725,1.414461,19.8611,19.0321,30.4164,49.72251
545,Point,290,0,491103,5648433,<Null>,<Null>,72.55771,32804985,32.831154,72557.71,987.36,1.320445,9.061485,12.77084,2.310736,34.43265,34.43265,27.83186,1594.581,55.96447,11.63618,11.98007,0.103255,1.358921,23.35948,21.05424,23.04587,53.59465
546,Point,291,0,499335,5643457,<Null>,<Null>,61.6692,28149885,28.17241,61669.2,781.68,23.86453,10.48881,12.23165,2.617556,31.02465,31.02465,27.05231,1705.078,56.43852,10.35878,10.68794,0.10611,1.357301,19.98944,18.86312,32.04108,47.96948
547,Point,292,0,501594,5643442,<Null>,<Null>,84.19858,28149885,28.17241,84198.58,1193.72,9.063846,8.178689,17.25605,2.064958,21.08499,21.08499,26.87852,2021.79,58.35049,9.813867,10.07717,0.099352,1.397245,18.80134,19.12636,30.05309,51.14557
548,Point,293,0,508122,5692576,<Null>,<Null>,26.5693,18912460,21.244907,26569.3,1307.2,5.92293,12.31327,12.45411,1.886399,40.53436,40.53436,27.49528,1507.836,55.76333,11.33602,11.39702,0.106159,1.304068,22.70245,12.79282,16.6626,60.63495
549,Point,294,0,488093,5674589,<Null>,<Null>,37.10081,40240245,40.272345,37100.81,<Null>,27.34863,14.37398,13.16153,2.306453,22.67101,22.67101,28.44083,1507.836,58.59268,12.81922,13.02254,0.112822,1.347307,24.87857,27.85125,16.2915,58.82993
550,Point,295,0,491637,5673913,<Null>,<Null>,120.5298,36350341,36.379338,120529.8,<Null>,1.867844,13.27423,11.80218,2.235364,44.45229,44.45229,28.30951,1525.276,58.14616,12.93741,12.8121,0.105367,1.36314,23.10694,16.32774,15.72383,61.16923
551,Point,296,0,489671,5677006,<Null>,<Null>,123.20814,6709027,6.714379,123208.14,1779.88,0,14.80098,9.875466,2.141704,48.38173,48.38173,28.27852,1507.836,58,11.7316,11.69721,0.104077,1.360188,23.05738,13.27991,11.50781,65.43481
552,Point,297,0,489864,5670566,<Null>,<Null>,156.5198,5939109,5.943847,156519.8,2738.97,2.672792,10.86307,13.844,2.938528,37.4679,37.4679,27.55161,1507.836,57.96726,11.2919,11.40991,0.107069,1.360253,23.86929,17.94373,17.38644,58.74427
553,Point,298,0,502846,5650501,<Null>,<Null>,104.82004,18598900,18.613782,104820.04,1090.71,13.87065,9.725364,11.37679,2.603833,30.20157,30.20157,27.47386,1507.836,58.3465,11.30973,11.00837,0.099196,1.400491,19.7767,16.11551,23.95262,56.27068
554,Point,299,0,533003,5679511,<Null>,<Null>,89.52268,38020791,38.050375,89522.68,1574.38,15.66746,13.46204,9.614023,1.633089,49.00074,49.00074,27.61432,1593.08,54.70481,12.30278,12.15129,0.085123,1.298803,16.33469,7.258037,26.44668,57.21862
555,Point,300,0,526405,5681615,<Null>,<Null>,59.5021,6191832,6.19665,59502.1,1112.91,2.333448,19.65802,13.28796,2.450667,20.18198,20.18198,27.5175,1553.692,56.57435,11.44143,11.4824,0.103648,1.059124,22.02443,16.02993,25.2591,52.71648
556,Point,301,0,464061.016,5612990.739,<Null>,<Null>,30.9394,5028666,5.032492,30939.4,2317,0,9.219259,10.60182,2.300168,31.71794,31.71794,27.4963,1560.357,56.74884,11.70697,11.6322,0.106085,1.297896,25.68151,17.39575,14.71665,59.60183
557,Point,302,0,452899.471,5627102.367,<Null>,<Null>,28.5482,5580184,5.584307,28548.2,1519.89,103.4659,9.15171,13.17772,2.788863,25.28468,25.28468,27.98168,1507.836,57.64209,11.86514,11.70475,0.098033,1.398136,20.33004,18.5795,33.50577,46.16419
558,Point,303,0,472687.688,5596453.441,<Null>,<Null>,62.19441,24907788,24.927168,62194.41,687.51,0,11.19311,10.37894,1.432336,50.42712,50.42712,27.78132,1535.757,53.35553,12.71866,12.67773,0.092378,1.365492,23.33953,10.63339,24.95133,51.70914
559,Point,304,0,451405.105,5599055.289,<Null>,<Null>,38.46473,3305306,3.307748,38464.73,605.44,0,10.77895,10.69344,2.143203,45.29327,45.29327,26.86696,1685.749,56.14724,11.25368,10.84547,0.098067,1.292436,22.54124,11.61059,32.29427,45.16449
560,Point,305,0,446980.176,5624251.11,<Null>,<Null>,69.85523,10852046,10.860063,69855.23,1590.22,12.27706,10.40096,10.77,3.1301,31.20173,31.20173,28.4539,1507.836,56.86747,12.62206,12.68406,0.108116,1.355316,26.25443,16.26287,19.5217,54.22387
561,Point,306,0,447897.827,5612414.941,<Null>,<Null>,79.60805,3463086,3.465644,79608.05,1622.93,8.757745,13.91545,11.17751,2.861719,34.87862,34.87862,28.07231,1507.836,57.97046,11.59424,11.34986,0.106681,1.041878,20.23038,10.43657,32.80639,46.96323
562,Point,307,0,462748.481,5585598.41,<Null>,<Null>,81.34332,42723940,42.756448,81343.32,3845.21,4.372702,8.32895,15.20963,2.150549,10.49479,10.49479,28.24352,1507.836,58.83738,12.189,12.28086,0.105211,1.393097,19.85903,14.2415,30.92592,49.21505
563,Point,308,0,466289.977,5589501.754,<Null>,<Null>,12.0791,18073670,18.087733,12079.1,1011.87,0,10.26854,10.55917,2.264076,33.37958,33.37958,27.75752,1514.644,56.08515,12.83944,12.26633,0.108885,1.338947,26.61029,16.89971,8.77641,64.6133
564,Point,309,0,456475.565,5592071.945,<Null>,<Null>,63.5782,14310551,14.32144,63578.2,3521.5,11.93098,14.11181,15.76196,2.29695,16.85224,16.85224,27.36609,1507.836,56.78738,10.79258,10.78743,0.108726,1.068953,23.00805,15.59212,26.34166,50.6503
565,Point,310,0,463031.544,5592703.857,<Null>,<Null>,119.416,22200699,22.217591,119416,7140.57,0,14.71893,10.10278,2.038824,45.39987,45.39987,27.88989,1507.836,55.51515,11.88416,12.05503,0.110538,1.316134,27.6525,17.49739,9.164434,63.18306
566,Point,311,0,467303.071,5596602.791,<Null>,<Null>,62.171,46759821,46.796204,62171,3498.83,0.456586,13.25434,12.02984,2.556485,34.21207,34.21207,27.61454,1622.057,55.77281,11.56981,11.85833,0.111121,1.312495,27.27582,16.38731,23.06471,49.65946
567,Point,312,0,467818.635,5601308.869,<Null>,<Null>,3.85908,4511153,4.514663,3859.08,872.92,23.63205,9.880087,12.18644,2.413082,35.56711,35.56711,28.14848,1664.487,55.04571,13.17495,13.08815,0.106518,1.268324,25.26862,15.5136,25.2601,49.47128
